Date,RawMaterialHigh,RawMaterialLow,RawMaterialLast,UnitCost,CarrierCost
2018/10/8,222.25,206.85,216,215.15,10062.83
2018/10/5,218.6,205.9,210.25,209.2,7407.06
2018/10/4,227.8,216.15,217.25,218.2,3815.79
2018/10/3,237.5,225.75,226.45,227.6,3960.27
2018/10/1,234.6,221.05,230.3,230.9,3486.05
2018/9/28,235.95,230.2,233.5,233.75,7162.35
2018/9/27,236.8,231.1,233.8,233.25,11859.95
2018/9/26,240,232.5,235,234.25,5248.6
2018/9/25,236.75,232,236.25,236.1,5503.9
2018/9/24,239.2,230.75,234,233.3,7999.55
2018/9/21,237,227.95,233.75,234.6,12589.59
2018/9/19,237.2,233.45,234.6,234.9,3202.78
2018/9/18,239.25,233.5,235.5,235.05,6163.7
2018/9/17,238,230.25,236.4,236.6,7445.41
2018/9/14,236.7,223.3,234,233.95,14784.5
2018/9/12,223.7,212.65,221.65,222.65,10002.01
2018/9/11,225.4,214.85,216.35,216,7735.81
2018/9/10,235.15,220.65,221.05,222,17130.29
2018/9/7,224.5,219.1,223.15,222.95,2742.84
2018/9/6,225,218.2,220.95,221.05,3856.72
2018/9/5,224.6,215.2,222.1,222.4,6674.93
2018/9/4,238.2,222.6,223.45,223.7,8163.82
2018/9/3,243.55,235.05,236.85,236.7,12538.39
2018/8/31,239.75,232.95,234.65,234.3,7913.21
2018/8/30,237.3,232.1,237.3,236,4516.57
2018/8/29,237.7,232.7,234.2,234.55,3280.33
2018/8/28,239.3,231.3,232.9,233.35,5571.77
2018/8/27,239.35,231.05,236.8,237.05,4689.94
2018/8/24,237.2,230.2,231.5,231,4289.35
2018/8/23,240.6,233.1,235.5,235.45,3662.36
2018/8/21,246.9,239.25,240.9,240.55,7941.4
2018/8/20,247,243,244.7,245.15,4141.83
2018/8/17,244.5,239.2,242.7,243,6885.52
2018/8/16,242,235.95,240.35,239.35,6106.81
2018/8/14,238.5,235,237.4,237.55,4459.96
2018/8/13,236.45,232.25,235.2,234.55,4573.57
2018/8/10,237.95,231.1,233.65,233.55,4757.48
2018/8/9,239.85,235.3,237.25,237.3,2676.63
2018/8/8,240.5,235.05,236.35,236.35,4305.39
2018/8/7,241.55,235.3,237.5,237.6,4677.58
2018/8/6,240.45,234.15,240,239.5,6080.87
2018/8/3,239,232,235.2,234.65,7893.32
2018/8/2,238.05,230.4,235,235.45,13328.52
2018/8/1,254.95,234.35,235.1,235.65,32325.56
2018/7/31,249.65,241.5,247.1,246.9,10917.34
2018/7/30,247,240.9,243.65,242.2,4544.83
2018/7/27,243.95,239.15,242.5,242.25,3821.97
2018/7/26,242.95,234.5,239.5,239.1,9565.1
2018/7/25,248.5,235.8,236.05,236.9,5596.44
2018/7/24,249.2,241.9,246.3,246.3,5607.3
2018/7/23,244.25,235.25,243.05,243.3,5645.48
2018/7/20,240.95,231.25,238.9,238.6,7143.47
2018/7/19,243.3,228.6,232.5,233.1,9934.06
